Seta,Sample,Site,Year,SetID,Location,SetB,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age,Set
7/2/2021,7-2 1,PWS,2007,1, St Matthews Bay,1,20071,04/05/07,218,119,,M,,1,,0,2-Jul
7/2/2021,7-2 2,PWS,2007,2, St Matthews Bay,1,20071,04/05/07,207,101,,M,,0,,5,2-Jul
7/2/2021,7-2 3,PWS,2007,3, St Matthews Bay,1,20071,04/05/07,212,111,,M,,0,,8,2-Jul
7/2/2021,7-2 4,PWS,2007,4, St Matthews Bay,1,20071,04/05/07,222,137,,M,,0,,8,2-Jul
7/2/2021,7-2 5,PWS,2007,5, St Matthews Bay,1,20071,04/05/07,213,125,,M,,0,,6,2-Jul
7/2/2021,7-2 6,PWS,2007,6, St Matthews Bay,1,20071,04/05/07,205,106,,M,,1,,5,2-Jul
7/2/2021,7-2 7,PWS,2007,7, St Matthews Bay,1,20071,04/05/07,241,170,,M,,0,,8,2-Jul
7/2/2021,7-2 8,PWS,2007,8, St Matthews Bay,1,20071,04/05/07,235,167,,M,,1,,8,2-Jul
7/2/2021,7-2 9,PWS,2007,9, St Matthews Bay,1,20071,04/05/07,174,74,,,,0,,3,2-Jul
7/2/2021,7-2 10,PWS,2007,10, St Matthews Bay,1,20071,04/05/07,228,151,,M,,1,,8,2-Jul
7/2/2021,7-2 11,PWS,2007,11, St Matthews Bay,1,20071,04/05/07,233,156,,F,,0,,8,2-Jul
7/2/2021,7-2 12,PWS,2007,12, St Matthews Bay,1,20071,04/05/07,233,163,,M,,0,,10,2-Jul
7/2/2021,7-2 13,PWS,2007,13, St Matthews Bay,1,20071,04/05/07,233,175,,M,,1,,7,2-Jul
7/2/2021,7-2 14,PWS,2007,14, St Matthews Bay,1,20071,04/05/07,201,95,,M,,0,,4,2-Jul
7/2/2021,7-2 15,PWS,2007,15, St Matthews Bay,1,20071,04/05/07,220,157,,F,,1,,8,2-Jul
7/2/2021,7-2 16,PWS,2007,16, St Matthews Bay,1,20071,04/05/07,235,146,,M,,0,,7,2-Jul
7/2/2021,7-2 17,PWS,2007,17, St Matthews Bay,1,20071,04/05/07,201,92,,M,,1,,4,2-Jul
7/2/2021,7-2 18,PWS,2007,18, St Matthews Bay,1,20071,04/05/07,243,164,,M,,1,,11,2-Jul
7/2/2021,7-2 19,PWS,2007,19, St Matthews Bay,1,20071,04/05/07,205,118,,F,,0,,5,2-Jul
7/2/2021,7-2 20,PWS,2007,20, St Matthews Bay,1,20071,04/05/07,239,192,,F,,0,,8,2-Jul
7/2/2021,7-2 21,PWS,2007,21, St Matthews Bay,1,20071,04/05/07,222,153,,M,,0,,8,2-Jul
