Sample,Site,Year,SetID,Location,Set,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age
7-2 1,PWS,2007,1, St Matthews Bay,1,20071,4/5/2007,218,119,,M,,1,,0
7-2 2,PWS,2007,2, St Matthews Bay,1,20071,4/5/2007,207,101,,M,,0,,5
7-2 3,PWS,2007,3, St Matthews Bay,1,20071,4/5/2007,212,111,,M,,0,,8
7-2 4,PWS,2007,4, St Matthews Bay,1,20071,4/5/2007,222,137,,M,,0,,8
7-2 5,PWS,2007,5, St Matthews Bay,1,20071,4/5/2007,213,125,,M,,0,,6
7-2 6,PWS,2007,6, St Matthews Bay,1,20071,4/5/2007,205,106,,M,,1,,5
7-2 7,PWS,2007,7, St Matthews Bay,1,20071,4/5/2007,241,170,,M,,0,,8
7-2 8,PWS,2007,8, St Matthews Bay,1,20071,4/5/2007,235,167,,M,,1,,8
7-2 9,PWS,2007,9, St Matthews Bay,1,20071,4/5/2007,174,74,,,,0,,3
7-2 10,PWS,2007,10, St Matthews Bay,1,20071,4/5/2007,228,151,,M,,1,,8
7-2 11,PWS,2007,11, St Matthews Bay,1,20071,4/5/2007,233,156,,F,,0,,8
7-2 12,PWS,2007,12, St Matthews Bay,1,20071,4/5/2007,233,163,,M,,0,,10
7-2 13,PWS,2007,13, St Matthews Bay,1,20071,4/5/2007,233,175,,M,,1,,7
7-2 14,PWS,2007,14, St Matthews Bay,1,20071,4/5/2007,201,95,,M,,0,,4
7-2 15,PWS,2007,15, St Matthews Bay,1,20071,4/5/2007,220,157,,F,,1,,8
7-2 16,PWS,2007,16, St Matthews Bay,1,20071,4/5/2007,235,146,,M,,0,,7
7-2 17,PWS,2007,17, St Matthews Bay,1,20071,4/5/2007,201,92,,M,,1,,4
7-2 18,PWS,2007,18, St Matthews Bay,1,20071,4/5/2007,243,164,,M,,1,,11
7-2 19,PWS,2007,19, St Matthews Bay,1,20071,4/5/2007,205,118,,F,,0,,5
7-2 20,PWS,2007,20, St Matthews Bay,1,20071,4/5/2007,239,192,,F,,0,,8
7-2 21,PWS,2007,21, St Matthews Bay,1,20071,4/5/2007,222,153,,M,,0,,8
7-2 22,PWS,2007,22, St Matthews Bay,1,20071,4/5/2007,226,136,,M,,0,,8
7-2 23,PWS,2007,23, St Matthews Bay,1,20071,4/5/2007,231,160,,M,,0,,8
7-2 24,PWS,2007,24, St Matthews Bay,1,20071,4/5/2007,214,112,,M,,1,,8
7-2 25,PWS,2007,25, St Matthews Bay,1,20071,4/5/2007,243,200,,F,,0,,9
7-2 26,PWS,2007,26, St Matthews Bay,1,20071,4/5/2007,232,174,,M,,1,,8
7-2 27,PWS,2007,27, St Matthews Bay,1,20071,4/5/2007,240,182,,F,,1,,8
7-2 28,PWS,2007,28, St Matthews Bay,1,20071,4/5/2007,209,111,,,,1,,5
7-2 29,PWS,2007,29, St Matthews Bay,1,20071,4/5/2007,215,115,,M,,0,,5
7-2 30,PWS,2007,30, St Matthews Bay,1,20071,4/5/2007,242,207,,M,,1,,8
7-2 31,PWS,2007,31, St Matthews Bay,1,20071,4/5/2007,227,158,,F,,1,,
7-2 32,PWS,2007,32, St Matthews Bay,1,20071,4/5/2007,218,140,,M,,0,,8
7-2 33,PWS,2007,33, St Matthews Bay,1,20071,4/5/2007,228,180,,M,,0,,7
7-2 34,PWS,2007,34, St Matthews Bay,1,20071,4/5/2007,249,170,,M,,1,,8
7-2 35,PWS,2007,35, St Matthews Bay,1,20071,4/5/2007,217,126,,M,,0,,8
7-2 36,PWS,2007,36, St Matthews Bay,1,20071,4/5/2007,238,166,,F,,1,,8
7-2 37,PWS,2007,37, St Matthews Bay,1,20071,4/5/2007,237,167,,M,,0,,
7-2 38,PWS,2007,38, St Matthews Bay,1,20071,4/5/2007,176,69,,M,,1,,3
7-2 39,PWS,2007,39, St Matthews Bay,1,20071,4/5/2007,235,162,,M,,0,,8
7-2 40,PWS,2007,40, St Matthews Bay,1,20071,4/5/2007,241,164,,M,,1,,7
7-2 41,PWS,2007,41, St Matthews Bay,1,20071,4/5/2007,244,168,,M,,0,,7
7-2 42,PWS,2007,42, St Matthews Bay,1,20071,4/5/2007,233,162,,M,,1,,8
7-2 43,PWS,2007,43, St Matthews Bay,1,20071,4/5/2007,212,118,,M,,0,,8
7-2 44,PWS,2007,44, St Matthews Bay,1,20071,4/5/2007,229,146,,M,,0,,5
7-2 45,PWS,2007,45, St Matthews Bay,1,20071,4/5/2007,246,181,,M,,1,,9
7-2 46,PWS,2007,46, St Matthews Bay,1,20071,4/5/2007,247,186,,M,,0,,8
7-2 47,PWS,2007,47, St Matthews Bay,1,20071,4/5/2007,237,170,,M,,0,,8
7-2 48,PWS,2007,48, St Matthews Bay,1,20071,4/5/2007,237,177,,F,,1,,8
7-2 49,PWS,2007,49, St Matthews Bay,1,20071,4/5/2007,214,120,,M,,1,,5
7-2 50,PWS,2007,50, St Matthews Bay,1,20071,4/5/2007,221,150,,F,,1,,6
7-2 51,PWS,2007,51, St Matthews Bay,1,20071,4/5/2007,210,130,,M,,0,,4
7-2 52,PWS,2007,52, St Matthews Bay,1,20071,4/5/2007,241,157,,M,,1,,8
7-2 53,PWS,2007,53, St Matthews Bay,1,20071,4/5/2007,185,81,,F,,0,,3
7-2 54,PWS,2007,54, St Matthews Bay,1,20071,4/5/2007,232,179,,M,,0,,8
7-2 55,PWS,2007,55, St Matthews Bay,1,20071,4/5/2007,232,144,,M,,0,,7
7-2 56,PWS,2007,56, St Matthews Bay,1,20071,4/5/2007,213,127,,M,,0,,8
7-2 57,PWS,2007,57, St Matthews Bay,1,20071,4/5/2007,224,141,,M,,0,,8
7-2 58,PWS,2007,58, St Matthews Bay,1,20071,4/5/2007,208,110,,M,,0,,5
7-2 59,PWS,2007,59, St Matthews Bay,1,20071,4/5/2007,232,159,,M,,0,,10
7-2 60,PWS,2007,60, St Matthews Bay,1,20071,4/5/2007,206,105,,M,,1,,5
8-1b 61,PWS,2008,61,,1,20081,3/17/2008,111,14.6,,,,1,,
8-1b 62,PWS,2008,62,,1,20081,3/17/2008,132,20.7,,,,0,,
8-1b 63,PWS,2008,63,,1,20081,3/17/2008,148,26.9,S,,,1,,
8-1b 64,PWS,2008,64,,1,20081,3/17/2008,137,23.5,,,,0,,
8-1b 65,PWS,2008,65,,1,20081,3/17/2008,138,23.3,,,,1,,
8-1b 66,PWS,2008,66,,1,20081,3/17/2008,131,16.6,,,,0,,
8-1b 67,PWS,2008,67,,1,20081,3/17/2008,139,22.3,,,,0,,
8-1b 68,PWS,2008,68,,1,20081,3/17/2008,140,24,,,,0,,
8-1b 69,PWS,2008,69,,1,20081,3/17/2008,164,40.6,,,,0,,
8-1b 70,PWS,2008,70,,1,20081,3/17/2008,156,33.6,,,,0,,
8-1b 71,PWS,2008,71,,1,20081,3/17/2008,140,21.2,,,,0,,
8-1b 72,PWS,2008,72,,1,20081,3/17/2008,153,29.4,,,,0,,
8-1b 73,PWS,2008,73,,1,20081,3/17/2008,144,24.8,,,,0,,
8-1b 74,PWS,2008,74,,1,20081,3/17/2008,149,34.4,,,No heart culture or histocassette,0,,
8-1b 75,PWS,2008,75,,1,20081,3/17/2008,147,32.6,,,,0,,
8-1b 76,PWS,2008,76,,1,20081,3/17/2008,150,30.5,,,,0,,
8-1b 77,PWS,2008,77,,1,20081,3/17/2008,143,22.7,,,,0,,
8-1b 78,PWS,2008,78,,1,20081,3/17/2008,134,19,,,,0,,
8-1b 79,PWS,2008,79,,1,20081,3/17/2008,139,22.5,,,,0,,
8-1b 80,PWS,2008,80,,1,20081,3/17/2008,132,18.9,,,,0,,
8-1b 81,PWS,2008,81,,1,20081,3/17/2008,154,30.9,H,,,1,,
8-1b 82,PWS,2008,82,,1,20081,3/17/2008,155,29.6,,,,0,,
8-1b 83,PWS,2008,83,,1,20081,3/17/2008,140,21.8,,,,0,,
8-1b 84,PWS,2008,84,,1,20081,3/17/2008,129,15.9,,,,1,,
8-1b 85,PWS,2008,85,,1,20081,3/17/2008,157,34.9,,,,0,,
8-1b 86,PWS,2008,86,,1,20081,3/17/2008,160,31.6,,,,0,,
8-1b 87,PWS,2008,87,,1,20081,3/17/2008,120,15.2,,,,0,,
8-1b 88,PWS,2008,88,,1,20081,3/17/2008,152,26.9,,,,0,,
8-1b 89,PWS,2008,89,,1,20081,3/17/2008,152,30.2,,,,0,,
8-1b 90,PWS,2008,90,,1,20081,3/17/2008,120,13.8,,,,0,,
8-1b 91,PWS,2008,91,,1,20081,3/17/2008,141,19.2,,,,1,,
8-1b 92,PWS,2008,92,,1,20081,3/17/2008,124,16.8,,,,0,,
8-1b 93,PWS,2008,93,,1,20081,3/17/2008,156,31.7,"S, H",,,1,,
8-1b 94,PWS,2008,94,,1,20081,3/17/2008,130,16.7,,,,0,,
8-1b 95,PWS,2008,95,,1,20081,3/17/2008,129,18.4,,,,0,,
8-1b 96,PWS,2008,96,,1,20081,3/17/2008,153,27.9,,,,0,,
8-1b 97,PWS,2008,97,,1,20081,3/17/2008,154,34.4,,,,1,,
8-1b 98,PWS,2008,98,,1,20081,3/17/2008,145,25.1,,,,0,,
8-1b 99,PWS,2008,99,,1,20081,3/17/2008,142,22.7,,,,1,,
8-1b 100,PWS,2008,100,,1,20081,3/17/2008,145,23.7,,,,0,,
8-1b 101,PWS,2008,101,,1,20081,3/17/2008,139,18.9,,,,0,,
8-1b 102,PWS,2008,102,,1,20081,3/17/2008,125,16.1,,,,0,,
8-1b 103,PWS,2008,103,,1,20081,3/17/2008,129,17.1,,,,1,,
8-1b 104,PWS,2008,104,,1,20081,3/17/2008,164,34.1,,,,0,,
8-1b 105,PWS,2008,105,,1,20081,3/17/2008,143,24.8,,,,0,,
8-1b 106,PWS,2008,106,,1,20081,3/17/2008,149,24,,,Red fins,0,,
8-1b 107,PWS,2008,107,,1,20081,3/17/2008,146,25.9,,,,0,,
8-1b 108,PWS,2008,108,,1,20081,3/17/2008,127,15.8,,,,0,,
8-1b 109,PWS,2008,109,,1,20081,3/17/2008,143,23.3,,,,0,,
8-1b 110,PWS,2008,110,,1,20081,3/17/2008,135,16.8,,,,0,,
8-1b 111,PWS,2008,111,,1,20081,3/17/2008,143,22.7,"S, H",,,1,,
8-1b 112,PWS,2008,112,,1,20081,3/17/2008,133,18.8,,,,0,,
8-1b 113,PWS,2008,113,,1,20081,3/17/2008,142,20.7,S,,,1,,
8-1b 114,PWS,2008,114,,1,20081,3/17/2008,131,16.2,,,,0,,
8-1b 115,PWS,2008,115,,1,20081,3/17/2008,124,14.9,,,,0,,
8-1b 116,PWS,2008,116,,1,20081,3/17/2008,129,18.4,,,,0,,
8-1b 117,PWS,2008,117,,1,20081,3/17/2008,139,19.5,,,,0,,
8-1b 118,PWS,2008,118,,1,20081,3/17/2008,133,16.7,,,,0,,
8-1b 119,PWS,2008,119,,1,20081,3/17/2008,151,27.6,,,,0,,
8-1b 120,PWS,2008,120,,1,20081,3/17/2008,138,18.4,,,,0,,
8-1b 121,PWS,2008,121,Outside of Fish Bay,2,20082,3/19/2008,93,4.5,,,No histocassettes; whole body VHS,0,,
8-1b 122,PWS,2008,122,Outside of Fish Bay,2,20082,3/19/2008,92,4.6,,,No histocassettes; whole body VHS,0,,
8-1b 123,PWS,2008,123,Outside of Fish Bay,2,20082,3/19/2008,96,5.8,,,No histocassettes; whole body VHS,0,,
8-1b 124,PWS,2008,124,Outside of Fish Bay,2,20082,3/19/2008,94,4.8,,,No histocassettes; whole body VHS,0,,
8-1b 125,PWS,2008,125,Outside of Fish Bay,2,20082,3/19/2008,90,4.5,,,No histocassettes; whole body VHS,0,,
8-1b 126,PWS,2008,126,Outside of Fish Bay,2,20082,3/19/2008,91,4.4,,,No histocassettes; whole body VHS,0,,
8-1b 127,PWS,2008,127,Outside of Fish Bay,2,20082,3/19/2008,87,3.9,,,No histocassettes; whole body VHS,0,,
8-1b 128,PWS,2008,128,Outside of Fish Bay,2,20082,3/19/2008,84,3.7,,,No histocassettes; whole body VHS,0,,
8-1b 129,PWS,2008,129,Outside of Fish Bay,2,20082,3/19/2008,97,5.6,,,No histocassettes; whole body VHS,0,,
8-1b 130,PWS,2008,130,Outside of Fish Bay,2,20082,3/19/2008,100,6.1,,,No histocassettes; whole body VHS,0,,
8-1b 131,PWS,2008,131,Outside of Fish Bay,2,20082,3/19/2008,95,5.1,,,No histocassettes; whole body VHS,0,,
8-1b 132,PWS,2008,132,Outside of Fish Bay,2,20082,3/19/2008,104,6.7,,,No histocassettes; whole body VHS,0,,
8-1b 133,PWS,2008,133,Outside of Fish Bay,2,20082,3/19/2008,225,136,,,,0,,
8-1b 134,PWS,2008,134,Outside of Fish Bay,2,20082,3/19/2008,95,7.4,,,No histocassettes; whole body VHS,0,,
8-1b 135,PWS,2008,135,Outside of Fish Bay,2,20082,3/19/2008,230,119,,,,0,,
8-1b 136,PWS,2008,136,Outside of Fish Bay,2,20082,3/19/2008,220,101,,,,0,,
8-1b 137,PWS,2008,137,Outside of Fish Bay,2,20082,3/19/2008,205,74.8,,,,0,,
8-1b 138,PWS,2008,138,Outside of Fish Bay,2,20082,3/19/2008,223,103,,,,1,,
8-1b 139,PWS,2008,139,Outside of Fish Bay,2,20082,3/19/2008,256,150,H,,,1,,
8-1b 140,PWS,2008,140,Outside of Fish Bay,2,20082,3/19/2008,294,73.7,,,,0,,
8-1b 141,PWS,2008,141,Outside of Fish Bay,2,20082,3/19/2008,254,187,,,,0,,
8-1b 142,PWS,2008,142,Outside of Fish Bay,2,20082,3/19/2008,239,167,,,,1,,
