ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
1,Schizont,9-1 6,9-1,6,183,50,19,12
2,Schizont,9-1 6,9-1,6,1670,152,51,43
3,Schizont,9-1 7,9-1,7,1295,137,47,37
4,Schizont,9-1 7,9-1,7,2029,164,56,47
5,Schizont,9-1 9,9-1,9,1063,134,42,32
6,Schizont,9-1 9,9-1,9,1459,151,61,33
7,Schizont,9-1 9,9-1,9,725,106,42,21
8,Schizont,9-1 9,9-1,9,1773,157,54,41
9,Schizont,9-1 9,9-1,9,744,129,44,32
10,Schizont,9-1 9,9-1,9,3232,217,76,55
11,Schizont,9-1 9,9-1,9,314,71,24,20
12,Schizont,9-1 9,9-1,9,966,114,43,27
13,Schizont,9-1 9,9-1,9,546,81,28,24
14,Schizont,9-1 9,9-1,9,705,109,47,20
15,Schizont,9-1 9,9-1,9,469,75,26,22
16,Schizont,9-1 9,9-1,9,763,106,36,29
17,Schizont,9-1 9,9-1,9,1295,141,54,32
18,Schizont,9-1 9,9-1,9,2000,201,85,30
19,Schizont,9-1 9,9-1,9,821,112,44,21
20,Schizont,9-1 9,9-1,9,541,83,28,25
21,Schizont,9-1 9,9-1,9,261,57,21,15
22,Schizont,9-1 9,9-1,9,116,40,17,8
23,Schizont,9-1 9,9-1,9,556,94,38,20
24,Schizont,9-1 9,9-1,9,879,128,52,23
25,Schizont,9-1 12,9-1,12,1867,195,81,31
26,Schizont,9-1 12,9-1,12,285,57,20,17
27,Schizont,9-1 13,9-1,13,110,36,13,10
28,Schizont,9-1 13,9-1,13,286,63,25,14
29,Schizont,9-1 13,9-1,13,188,63,27,9
30,Schizont,9-1 13,9-1,13,1564,152,59,33
31,Schizont,9-1 13,9-1,13,1102,122,38,35
32,Schizont,9-1 13,9-1,13,127,36,13,11
33,Schizont,9-1 13,9-1,13,2560,191,68,48
34,Schizont,9-1 13,9-1,13,6329,307,111,77
35,Schizont,9-1 13,9-1,13,1168,130,47,30
36,Schizont,9-1 13,9-1,13,992,112,36,34
37,Schizont,9-1 13,9-1,13,282,64,24,15
38,Schizont,9-1 13,9-1,13,723,98,35,26
39,Schizont,9-1 13,9-1,13,821,120,40,33
40,Schizont,9-1 13,9-1,13,302,76,30,13
41,Schizont,9-1 13,9-1,13,139,59,19,13
42,Schizont,9-1 13,9-1,13,1139,122,41,34
43,Schizont,9-1 13,9-1,13,596,92,33,26
44,Schizont,9-1 13,9-1,13,490,78,26,24
45,Schizont,9-1 13,9-1,13,269,57,19,17
46,Schizont,9-1 13,9-1,13,808,103,37,30
47,Schizont,9-1 13,9-1,13,555,83,28,24
48,Schizont,9-1 13,9-1,13,874,108,36,31
49,Schizont,9-1 21,9-1,21,113,40,17,7
50,Schizont,9-1 22,9-1,22,1318,133,43,40
51,Schizont,9-1 23,9-1,23,1415,137,45,40
52,Schizont,9-1 24,9-1,24,123,40,16,9
53,Schizont,9-1 25,9-1,25,107,35,13,9
54,Schizont,9-1 26,9-1,26,355,67,22,20
55,Schizont,9-1 26,9-1,26,541,83,29,24
56,Schizont,9-1 26,9-1,26,891,110,37,30
57,Schizont,9-1 30,9-1,30,898,118,40,34
58,Schizont,9-1 30,9-1,30,466,81,29,22
59,Schizont,9-1 30,9-1,30,251,60,21,15
60,Schizont,9-1 30,9-1,30,189,50,17,15
61,Schizont,9-1 30,9-1,30,131,41,14,10
62,Schizont,9-1 31,9-1,31,442,81,29,19
63,Schizont,9-1 31,9-1,31,293,67,25,16
64,Schizont,9-1 31,9-1,31,216,52,18,15
65,Schizont,9-1 31,9-1,31,409,90,33,20
66,Schizont,9-1 33,9-1,33,196,50,20,12
67,Schizont,9-1 33,9-1,33,1074,130,42,37
68,Schizont,9-1 33,9-1,33,2435,240,63,54
69,Schizont,9-1 33,9-1,33,4527,257,85,75
70,Schizont,9-1 33,9-1,33,1503,142,47,42
71,Schizont,9-1 33,9-1,33,1018,120,42,30
72,Schizont,9-1 33,9-1,33,439,79,26,23
73,Schizont,9-1 33,9-1,33,266,59,22,15
74,Schizont,9-1 33,9-1,33,895,112,41,30
75,Schizont,9-1 33,9-1,33,146,41,16,10
76,Schizont,9-1 33,9-1,33,103,32,12,9
77,Schizont,9-1 33,9-1,33,509,79,25,23
